name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Under Pressure Brewing Company,planning,,Plymouth,Minnesota,55442-3211,,,Minnesota,55442,7427, Minnesota,51730.0,32923.0,4543.0,9169.0,30141.0,30141.0,33005.0,33005.0,54539.0,98.3,35307.0,63.6,62292.0,62292.0,32923.0,106962.0,150702.0,21640.0,146603.0,184862.0,62474.0,11283.0,59145.0,79374.0,-888888888.0,2.7,-888888888.0,4.1,34281.0,34281.0,34281.0,34281.0,79833.0,58625.0,73.4,4264.0,5.3,29060.0,48.0,31527.0,52.0, Minnesota
Underbite Brewing,planning,,Knoxville,Tennessee,37909-1079,,,Tennessee,37909,7431, Tennessee,40000.0,85151.0,20951.0,31509.0,79691.0,79691.0,84114.0,84114.0,111686.0,89.9,43799.0,35.2,161269.0,161269.0,85151.0,45700.0,69750.0,39259.0,66760.0,95885.0,31855.0,45892.0,32079.0,45528.0,-888888888.0,11.9,-888888888.0,19.8,94457.0,94457.0,94457.0,94457.0,192657.0,143180.0,74.3,14170.0,7.4,76774.0,48.7,80719.0,51.3, Tennessee
Underground Brewing,micro,,Woodinville,Washington,98072,,,Washington,98072,7432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Une Annee Brewery,micro,9082 W Golf Rd,Niles,Illinois,60714-5805,,,Illinois,60714,7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unified Beerworks,planning,,Ballston Lake,New York,12019-1734,,,New York,12019,7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unify Brewing Company,planning,,Glenwood Springs,Colorado,81601-3215,,,Colorado,81601,7436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union 32 Crafthouse,micro,2864 Highway 55 Ste 200,Eagan,Minnesota,55121-1455,,,Minnesota,55121,7437, Minnesota,17288.0,27069.0,4296.0,5678.0,27926.0,27926.0,27262.0,27262.0,46657.0,98.0,27249.0,57.3,54301.0,54301.0,27069.0,100490.0,126891.0,18029.0,126679.0,148188.0,50554.0,9040.0,55813.0,79118.0,-888888888.0,2.0,-888888888.0,3.9,27660.0,27660.0,27660.0,27660.0,68646.0,49874.0,72.7,5151.0,7.5,26330.0,51.0,25268.0,49.0, Minnesota
Union Barrel Works,brewpub,6 N Reamstown Rd,Stevens,Pennsylvania,17578,,,Pennsylvania,17578,7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Brewing,micro,622 S Rangeline Rd Ste Q,Carmel,Indiana,46032-2152,,,Indiana,46032,7440, Indiana,10342.0,39994.0,4312.0,8698.0,39729.0,39729.0,43302.0,43302.0,69225.0,98.1,52045.0,73.7,81702.0,81702.0,39994.0,106990.0,157122.0,27067.0,155115.0,199781.0,63385.0,12927.0,54681.0,67287.0,-888888888.0,1.8,-888888888.0,3.4,42773.0,42773.0,42773.0,42773.0,100780.0,75576.0,75.0,6554.0,6.5,37511.0,47.8,40970.0,52.2, Indiana
Union Craft Brewing,micro,1700 Union Ave Ste D,Baltimore,Maryland,21211-1499,,,Maryland,21211,7441, Maryland,4000.0,254370.0,61798.0,112991.0,220336.0,220336.0,257777.0,257777.0,360510.0,88.8,153089.0,37.7,472136.0,472136.0,254370.0,54652.0,78472.0,122600.0,68178.0,99213.0,35091.0,131770.0,42065.0,57176.0,-888888888.0,17.7,-888888888.0,23.0,293487.0,293487.0,293487.0,293487.0,576498.0,436524.0,75.7,33693.0,5.8,211034.0,45.9,248602.0,54.1, Maryland
Union House Brewing LLC,planning,,Plum City,Wisconsin,54761-0055,,,Wisconsin,54761,7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Works Brewery LLC,planning,,Humboldt,Kansas,66748-1050,,,Kansas,66748,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unleashed Brewing Company,planning,,Stonington,Connecticut,06378-1628,,,Connecticut,06378,7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unnamed Beer Company, LLC",planning,,Boulder,Colorado,80301,,,Colorado,80301,7451, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
"Untapped Territory, LLC",contract,326 E Main St Ste 1735,Lincolnton,North Carolina,28092-3335,,,North Carolina,28092,7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UpCountry Brewing,brewpub,1042 Haywood Rd,Asheville,North Carolina,28806-2639,,,North Carolina,28806,7457, North Carolina,2140.0,38131.0,7436.0,13091.0,40291.0,40291.0,43162.0,43162.0,67696.0,93.3,38433.0,53.0,82277.0,82277.0,38131.0,59758.0,84277.0,18640.0,91596.0,115517.0,38068.0,19491.0,37342.0,53165.0,-888888888.0,5.0,-888888888.0,13.3,52159.0,52159.0,52159.0,52159.0,94070.0,77372.0,82.2,5112.0,5.4,38422.0,47.8,41964.0,52.2, North Carolina
Upland Brewing Co,micro,4060 W Profile Pkwy,Bloomington,Indiana,47404-2554,,,Indiana,47404,7458, Minnesota,6616.0,38725.0,7369.0,12570.0,35020.0,35020.0,39356.0,39356.0,61302.0,92.8,29874.0,45.2,73670.0,73670.0,38725.0,80577.0,101250.0,22215.0,99802.0,125089.0,44513.0,16510.0,47795.0,64956.0,-888888888.0,4.1,-888888888.0,8.8,41127.0,41127.0,41127.0,41127.0,89308.0,69230.0,77.5,4492.0,5.0,33613.0,47.0,37872.0,53.0, Minnesota
Upland Brewing Co,micro,4060 W Profile Pkwy,Bloomington,Indiana,47404-2554,,,Indiana,47404,7458, Illinois,6613.0,33803.0,7807.0,10460.0,31939.0,31939.0,31688.0,31688.0,47166.0,95.2,24691.0,49.8,62712.0,62712.0,33803.0,71700.0,92976.0,17441.0,102871.0,128461.0,40623.0,16362.0,43676.0,54648.0,-888888888.0,8.0,-888888888.0,13.6,36236.0,36236.0,36236.0,36236.0,78283.0,55790.0,71.3,5844.0,7.5,30195.0,49.8,30440.0,50.2, Illinois
Upland Brewing Co,micro,4060 W Profile Pkwy,Bloomington,Indiana,47404-2554,,,Indiana,47404,7458, Indiana,5860.0,31711.0,11016.0,10224.0,36244.0,36244.0,35957.0,35957.0,34808.0,93.7,22582.0,60.8,71752.0,71752.0,31711.0,37734.0,67644.0,11080.0,77441.0,124343.0,27870.0,20631.0,25329.0,35698.0,-888888888.0,16.8,-888888888.0,34.3,35873.0,35873.0,35873.0,35873.0,78988.0,51004.0,64.6,16596.0,21.0,34923.0,49.4,35813.0,50.6, Indiana
Upside Brewing,brewpub,5692 N Main St,Sylvania,Ohio,43560-1928,,,Ohio,43560,7463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upslope Brewing Company,planning,,Boulder,Colorado,80301,,,Colorado,80301,7464, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Upslope Brewing Company - Lee Hill,regional,1501 Lee Hill Rd Unit 20,Boulder,Colorado,80304-5602,,,Colorado,80304,7466, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Upstate Brewing Co,micro,3028 Lake Rd,Elmira,New York,14903-1409,,,New York,14903,7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upstate Craft Beer Company,brewpub,400 Augusta St Ste 120,Greenville,South Carolina,29601-3552,,,South Carolina,29601,7468, North Carolina,28080.0,41575.0,12207.0,17928.0,33066.0,33066.0,42487.0,42487.0,43970.0,92.5,18486.0,38.9,74651.0,74651.0,41575.0,36687.0,60207.0,16053.0,54445.0,88799.0,29097.0,25522.0,29269.0,40048.0,-888888888.0,18.9,-888888888.0,29.8,45122.0,45122.0,45122.0,45122.0,88733.0,61123.0,68.9,10364.0,11.7,31946.0,43.8,40997.0,56.2, North Carolina
Upstate Craft Beer Company,brewpub,400 Augusta St Ste 120,Greenville,South Carolina,29601-3552,,,South Carolina,29601,7468, South Carolina,30850.0,34154.0,7619.0,13206.0,28306.0,28306.0,33407.0,33407.0,45482.0,93.2,27149.0,55.6,61371.0,61371.0,34154.0,57253.0,103043.0,16592.0,81560.0,140443.0,50056.0,17562.0,46685.0,66638.0,-888888888.0,11.6,-888888888.0,16.0,37958.0,37958.0,37958.0,37958.0,72103.0,55033.0,76.3,5097.0,7.1,27061.0,45.2,32782.0,54.8, South Carolina
Uptown Brewing Co,micro,418 Evans St,Greenville,North Carolina,27858-1834,,,North Carolina,27858,7470, North Carolina,28080.0,41575.0,12207.0,17928.0,33066.0,33066.0,42487.0,42487.0,43970.0,92.5,18486.0,38.9,74651.0,74651.0,41575.0,36687.0,60207.0,16053.0,54445.0,88799.0,29097.0,25522.0,29269.0,40048.0,-888888888.0,18.9,-888888888.0,29.8,45122.0,45122.0,45122.0,45122.0,88733.0,61123.0,68.9,10364.0,11.7,31946.0,43.8,40997.0,56.2, North Carolina
Uptown Brewing Co,micro,418 Evans St,Greenville,North Carolina,27858-1834,,,North Carolina,27858,7470, South Carolina,30850.0,34154.0,7619.0,13206.0,28306.0,28306.0,33407.0,33407.0,45482.0,93.2,27149.0,55.6,61371.0,61371.0,34154.0,57253.0,103043.0,16592.0,81560.0,140443.0,50056.0,17562.0,46685.0,66638.0,-888888888.0,11.6,-888888888.0,16.0,37958.0,37958.0,37958.0,37958.0,72103.0,55033.0,76.3,5097.0,7.1,27061.0,45.2,32782.0,54.8, South Carolina
Upward Brewing Co.,planning,,Livingston Manor,New York,12758-,,,New York,12758,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uranus Brewery,planning,,Saint Robert,Missouri,65584,,,Missouri,65584,7473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Renewal Brewery,planning,,Chicago,Illinois,60640,,,Illinois,60640,7481, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Ursa Minor Brewing,planning,,Duluth,Minnesota,55806,,,Minnesota,55806,7488, Minnesota,17000.0,36310.0,8997.0,10655.0,36239.0,36239.0,36973.0,36973.0,50255.0,95.8,23761.0,45.3,72363.0,72363.0,36310.0,61944.0,83668.0,17640.0,90921.0,117327.0,35383.0,18670.0,39084.0,47103.0,-888888888.0,9.3,-888888888.0,18.5,39763.0,39763.0,39763.0,39763.0,86373.0,62050.0,71.8,7717.0,8.9,35307.0,49.8,35622.0,50.2, Minnesota
Ursula Brewery,micro,2101 N Ursula St Unit 10,Aurora,Colorado,80045-7448,,,Colorado,80045,7489, Illinois,3012.0,62379.0,8784.0,15445.0,71478.0,71478.0,73647.0,73647.0,98728.0,83.2,44729.0,37.7,141905.0,141905.0,62379.0,83996.0,99985.0,46688.0,87268.0,107461.0,34054.0,15691.0,60157.0,66269.0,-888888888.0,9.3,-888888888.0,10.1,64677.0,64677.0,64677.0,64677.0,183491.0,128411.0,70.0,14160.0,7.7,66237.0,48.8,69584.0,51.2, Illinois
Ursula Brewery,micro,2101 N Ursula St Unit 10,Aurora,Colorado,80045-7448,,,Colorado,80045,7489, Colorado,4000.0,140003.0,29239.0,38293.0,155500.0,155500.0,156530.0,156530.0,220664.0,84.9,87917.0,33.8,306401.0,306401.0,140003.0,71647.0,93309.0,89015.0,90117.0,108159.0,35054.0,50988.0,46209.0,61527.0,-888888888.0,6.9,-888888888.0,11.2,149636.0,149636.0,149636.0,149636.0,389675.0,282405.0,72.5,24601.0,6.3,147646.0,49.9,148338.0,50.1, Colorado
Utepils Brewing Co,micro,225 Thomas Ave N Apt 700,Minneapolis,Minnesota,55405-3397,,,Minnesota,55405,7493, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
V Twin Brewing Company,micro,2302 N Argonne Rd Ste H,Spokane,Washington,99212-2366,,,Washington,99212,7497, Washington,67000.0,94748.0,21291.0,29723.0,91829.0,91829.0,93600.0,93600.0,148193.0,94.5,51278.0,32.7,182624.0,182624.0,94748.0,58714.0,77712.0,52141.0,74665.0,94655.0,33112.0,42607.0,39422.0,52463.0,-888888888.0,10.4,-888888888.0,15.0,99251.0,99251.0,99251.0,99251.0,229065.0,167402.0,73.1,14027.0,6.1,87803.0,49.4,89893.0,50.6, Washington
Vail Brewing Company,micro,41290 US Hwy 6,Vail,Colorado,81657,,,Colorado,81657,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valcour Brewing Company LLC,micro,49 Ohio Rd,Plattsburgh,New York,12903-4409,,,New York,12903,7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valholl Brewing Company,micro,18970 3rd Ave,Poulsbo,Washington,98370,,,Washington,98370,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valkyrie Brewing,micro,234 W Dallas St,Dallas,Wisconsin,54733-9706,,,Wisconsin,54733,7503, Texas,19000.0,536008.0,139795.0,177725.0,516199.0,516199.0,514921.0,514921.0,692635.0,80.6,318712.0,37.1,1013782.0,1013782.0,536008.0,57995.0,91591.0,288005.0,66950.0,111775.0,38479.0,248003.0,45424.0,65409.0,-888888888.0,13.6,-888888888.0,16.5,591773.0,591773.0,591773.0,591773.0,1288441.0,938134.0,72.8,79283.0,6.2,490230.0,50.0,490112.0,50.0, Texas
Valley Vineyards Winery & Cellar Dweller Brewing,brewpub,2276 E US Highway 22 and 3,Morrow,Ohio,45152-9414,,,Ohio,45152,7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Der Brew,planning,,Winthrop,Maine,04364-1253,,,Maine,04364,7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanish Farmwoods Brewery,brewpub,42245  Black Hops Ln,Leesburg,Virginia,20176-5498,,,Virginia,20176,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanport Brewing Company,planning,,Portland,Oregon,97211-2907,,,Oregon,97211,7517, Oregon,59000.0,286734.0,65543.0,82822.0,274072.0,274072.0,278814.0,278814.0,452051.0,93.3,263232.0,54.3,546399.0,546399.0,286734.0,79057.0,108391.0,138910.0,104230.0,138450.0,49003.0,147824.0,55849.0,76193.0,-888888888.0,6.4,-888888888.0,12.0,303483.0,303483.0,303483.0,303483.0,642218.0,515575.0,80.3,31016.0,4.8,264448.0,49.4,270792.0,50.6, Oregon
Vanport Brewing Company,planning,,Portland,Oregon,97211-2907,,,Oregon,97211,7517, Maine,60545.0,32523.0,7389.0,10486.0,28501.0,28501.0,29903.0,29903.0,51257.0,96.5,30389.0,57.2,57985.0,57985.0,32523.0,70244.0,99215.0,14299.0,103538.0,138614.0,47433.0,18224.0,53210.0,65824.0,-888888888.0,7.4,-888888888.0,11.8,35456.0,35456.0,35456.0,35456.0,68329.0,56189.0,82.2,1829.0,2.7,27976.0,48.9,29230.0,51.1, Maine
Vashon Brewing Co,micro,,Vashon,Washington,98070-5900,,,Washington,98070,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vault Brewing Co,brewpub,10 S Main St,Morrisville,Pennsylvania,19067-1511,,,Pennsylvania,19067,7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velveteen Brewing Co,planning,,Mamaroneck,New York,10543-4719,,,New York,10543,7524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venn Brewing Company,micro,3550 E 46th St Suite 140,Minneapolis,Minnesota,55406-3965,,,Minnesota,55406,7527, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
Veracious Brewing Company,micro,246 Main St,Monroe,Connecticut,06468-1171,,,Connecticut,06468,7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verde Brewing Company,micro,724 Industrial Dr Unit 7A,Camp Verde,Arizona,86322,,,Arizona,86322,7531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very Nice Brewing Co,micro,20 Lakeview Drive Unit 112,Nederland,Colorado,80466,,,Colorado,80466,7536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vessel Ales & Taphouse,micro,19405 144th Ave NE Bldg D,Woodinville,Washington,98072-6485,,,Washington,98072,7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veteran Beer Co / Veteran Beverage Company,proprietor,320 W Ohio St Ste 501,Chicago,Illinois,60654-7816,,,Illinois,60654,7538, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Veteran Brewhouse,micro,829 CR 801,Ashland,Ohio,44805,,,Ohio,44805,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrant Shore Brewing Company,planning,,Virginia Beach,Virginia,23451-2005,,,Virginia,23451,7543, Virginia,82000.0,182775.0,33453.0,48494.0,182185.0,182185.0,191701.0,191701.0,301518.0,95.3,133717.0,42.2,367769.0,367769.0,182775.0,81634.0,104990.0,121285.0,96946.0,120626.0,42498.0,61490.0,53524.0,68755.0,-888888888.0,7.5,-888888888.0,9.6,190981.0,190981.0,190981.0,190981.0,457672.0,339766.0,74.2,27482.0,6.0,173658.0,48.7,183233.0,51.3, Virginia
Vice District Tap Room,micro,1454 S Michigan Ave Ste 1,Chicago,Illinois,60605-2811,,,Illinois,60605,7544, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Victory Brewing Co,regional,420 Acorn Ln,Downingtown,Pennsylvania,19335-3040,,,Pennsylvania,19335,7547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Brewing Co,brewpub,650 W Cypress St Ste 1,Kennett Square,Pennsylvania,19348-3059,,,Pennsylvania,19348,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Brewing Co,regional,3127 Lower Valley Rd,Parkesburg,Pennsylvania,19365-9617,,,Pennsylvania,19365,7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virant Family Winery / Black Angus Brewery,micro,541 Atkins Rd,Geneva,Ohio,44041,,,Ohio,44041,7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vision Quest Brewing Company,micro,2510 47th St Ste A2,Boulder,Colorado,80301-2301,,,Colorado,80301,7564, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Vista Brewing,brewpub,13551 Ranch To Market Rd 150,Driftwood,Texas,78619,,,Texas,78619,7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin Sea Brewing,planning,,Hull,Massachusetts,02045-2907,,,Massachusetts,02045,7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivio's Food,planning,,Detroit,Michigan,48207-4516,,,Michigan,48207,7567, Michigan,22000.0,251729.0,68744.0,115743.0,234868.0,234868.0,265416.0,265416.0,352812.0,84.2,75922.0,18.1,491793.0,491793.0,251729.0,36140.0,52157.0,132517.0,42577.0,60267.0,22122.0,119212.0,26359.0,39542.0,-888888888.0,26.2,-888888888.0,30.2,322906.0,322906.0,322906.0,322906.0,632589.0,448237.0,70.9,42969.0,6.8,221677.0,46.7,253213.0,53.3, Michigan
Von Jakob Winery,brewpub,230 Illinois Hwy 127,Alto Pass,Illinois,62905,,,Illinois,62905,7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VonSeitz TheoreticAles,micro,175 Hurricane Ridge Rd,Smithville,Tennessee,37166,,,Tennessee,37166,7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyageur Brewing Co,brewpub,233 W Hwy 61,Grand Marais,Minnesota,55604,,,Minnesota,55604,7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wabash Brewing,micro,5328 W 79th St,Indianapolis,Indiana,46268-1631,,,Indiana,46268,7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waconia Brewing Company,micro,255 W Main St,Waconia,Minnesota,55387-1025,,,Minnesota,55387,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waddell's Brewing Co.,brewpub,6501 N Cedar Rd Ste 1,Spokane,Washington,99208-4571,,,Washington,99208,7584, Washington,67000.0,94748.0,21291.0,29723.0,91829.0,91829.0,93600.0,93600.0,148193.0,94.5,51278.0,32.7,182624.0,182624.0,94748.0,58714.0,77712.0,52141.0,74665.0,94655.0,33112.0,42607.0,39422.0,52463.0,-888888888.0,10.4,-888888888.0,15.0,99251.0,99251.0,99251.0,99251.0,229065.0,167402.0,73.1,14027.0,6.1,87803.0,49.4,89893.0,50.6, Washington
Wagner Valley Brewing Co,micro,9322 Route 414,Lodi,New York,14860-9641,,,New York,14860,7588, California,42202.0,24245.0,3511.0,6248.0,26568.0,26568.0,29011.0,29011.0,34536.0,78.7,10671.0,24.3,54727.0,54727.0,24245.0,76874.0,97126.0,16488.0,91352.0,111844.0,35530.0,7757.0,49707.0,60322.0,-888888888.0,8.6,-888888888.0,11.5,25828.0,25828.0,25828.0,25828.0,67020.0,48581.0,72.5,5609.0,8.4,25280.0,48.1,27258.0,51.9, California
Waldmann Brewery & Wurstery,brewpub,445 Smith Ave N,Saint Paul,Minnesota,55102-2725,,,Minnesota,55102,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walking Man Brewing Co,micro,240 SW 1st St,Stevenson,Washington,98648-6649,,,Washington,98648,7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandering Griffin,planning,,Beavercreek,Ohio,45324-9095,,,Ohio,45324,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WanderLinger Brewing Co,planning,,Chattanooga,Tennessee,37403-4331,,,Tennessee,37403,7607, Tennessee,14000.0,77299.0,17445.0,27193.0,69832.0,69832.0,80490.0,80490.0,112732.0,90.1,42968.0,34.3,147712.0,147712.0,77299.0,55065.0,79320.0,42160.0,76706.0,101693.0,34297.0,35139.0,34392.0,49706.0,-888888888.0,12.2,-888888888.0,18.4,86385.0,86385.0,86385.0,86385.0,182111.0,135935.0,74.6,11581.0,6.4,66778.0,46.2,77853.0,53.8, Tennessee
Wanderlust Brewing Company,micro,1519 N Main St Ste 102,Flagstaff,Arizona,86004-4970,,,Arizona,86004,7608, Arizona,23620.0,29435.0,7373.0,6655.0,32844.0,32844.0,33362.0,33362.0,38560.0,95.0,19353.0,47.7,64986.0,64986.0,29435.0,61386.0,84138.0,14566.0,94896.0,115026.0,31629.0,14869.0,35250.0,52537.0,-888888888.0,10.5,-888888888.0,20.5,32601.0,32601.0,32601.0,32601.0,76984.0,49295.0,64.0,12780.0,16.6,31316.0,48.9,32667.0,51.1, Arizona
War Flag Brewing Co,proprietor,649 Morgan Ave Ste B16-5,Brooklyn,New York,11222-3940,,,New York,11222,7609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
War Horse Brewing Company,brewpub,623 Lerch Rd Ste 5,Geneva,New York,14456-9295,,,New York,14456,7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAR WATER BREWERY,brewpub,201 N Riverside Ave Ste C1-11,Saint Clair,Michigan,48079-5498,,,Michigan,48079,7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
